order_id,customer_name,customer_email,customer_phone,restaurant_name,restaurant_city,food_item,category,quantity,unit_price,total_amount,order_date,delivery_date,order_status,payment_method,delivery_address,driver_name,rating
1123,Victor Adams,victor@email.com,555-1022,Noodle House,Seattle,Fried Rice,Asian,4,9.99,39.96,2024-01-28 20:14:00,,Pending,Cash,"235 Elm Drive, Phoenix",,
1124,Paul Rodriguez,paul@email.com,555-1016,Pizza Palace,New York,Four Cheese Pizza,Pizza,3,14.99,44.97,2024-06-14 11:40:00,,Cancelled,Debit Card,"483 Maple Court, Los Angeles",,
1125,Aaron Hill,aaron@email.com,555-1027,Veggie Delight,Austin,Avocado Toast,Healthy,4,8.99,35.96,2024-01-12 10:19:00,2024-01-12 11:15:00,Delivered,Debit Card,"780 Walnut Rd, Phoenix",Emma Wilson,3
1126,Carlos Evans,carlos@email.com,555-1029,BBQ Brothers,Dallas,Smoked Brisket,BBQ,4,17.99,71.96,2024-06-20 21:44:00,2024-06-20 22:43:00,Delivered,Cash,"902 Ash Lane, Dallas",Samantha Brown,5
1127,Xander Young,xander@email.com,555-1024,Sushi Stop,Chicago,Dragon Roll,Sushi,1,13.0,13.0,2024-04-14 14:02:00,2024-04-14 15:11:00,Delivered,Apple Pay,"457 Maple St, Dallas",Amy Chen,4
1128,Olivia Garcia,olivia@email.com,555-1015,Taco Town,Houston,Veggie Tacos,Mexican,1,5.49,5.49,2024-05-19 20:22:00,,Pending,Cash,"375 Pine Hill, New York",,
1129,Bob Smith,bob@email.com,555-1002,Grill Master,Phoenix,BBQ Ribs,Grill,2,21.99,43.98,2024-01-24 20:13:00,2024-01-24 21:19:00,Delivered,PayPal,"456 Oak Ave, Los Angeles",Carlos Diaz,5
1130,Alice Johnson,alice@email.com,555-1001,Pizza Palace,New York,BBQ Chicken Pizza,Pizza,2,13.99,27.98,2024-02-22 11:53:00,2024-02-22 13:06:00,Delivered,Apple Pay,"123 Main St, New York",John Wu,4
1131,Grace Wilson,grace@email.com,555-1007,Taco Town,Houston,Veggie Tacos,Mexican,2,5.49,10.98,2024-03-11 12:08:00,,Cancelled,Credit Card,"147 Birch Ln, Chicago",,
1132,Rachel Lee,rachel@email.com,555-1018,Noodle House,Seattle,Ramen,Asian,1,12.5,12.5,2024-02-03 10:22:00,,Pending,Credit Card,"699 Walnut Blvd, Chicago",,
1133,Zoe Scott,zoe@email.com,555-1026,Taco Town,Houston,Quesadilla,Mexican,3,7.49,22.47,2024-03-08 10:08:00,2024-03-08 11:20:00,Delivered,Debit Card,"679 Birch Court, San Francisco",Ryan Davis,5
1134,Xander Young,xander@email.com,555-1024,Burger Barn,Los Angeles,Double Smash Burger,Burger,4,13.99,55.96,2024-05-31 11:28:00,2024-05-31 12:25:00,Delivered,Apple Pay,"457 Maple St, Dallas",Sara Lee,5
1135,Bob Smith,bob@email.com,555-1002,BBQ Brothers,Dallas,BBQ Chicken Wings,BBQ,4,13.99,55.96,2024-01-16 17:54:00,,Pending,Credit Card,"456 Oak Ave, Los Angeles",,
1136,Mia Harris,mia@email.com,555-1013,Grill Master,Phoenix,Ribeye Steak,Grill,4,24.99,99.96,2024-01-19 11:20:00,,Pending,PayPal,"159 Elm Park, Chicago",,
1137,Tina Hall,tina@email.com,555-1020,Sushi Stop,Chicago,Salmon Roll,Sushi,2,8.5,17.0,2024-06-11 19:35:00,2024-06-11 20:45:00,Delivered,Apple Pay,"915 Ash Street, New York",Amy Chen,4
1138,Tina Hall,tina@email.com,555-1020,BBQ Brothers,Dallas,BBQ Chicken Wings,BBQ,4,13.99,55.96,2024-04-20 11:50:00,,Cancelled,Apple Pay,"915 Ash Street, New York",,
1139,Wendy Brown,wendy@email.com,555-1023,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,2,10.99,21.98,2024-02-28 16:21:00,2024-02-28 17:15:00,Delivered,PayPal,"346 Oak Blvd, Austin",James Kim,4
1140,David Lee,david@email.com,555-1004,Curry Corner,San Francisco,Chicken Tikka Masala,Indian,3,14.49,43.47,2024-04-05 12:43:00,,Pending,Cash,"321 Pine Rd, New York",,
1141,Diana Collins,diana@email.com,555-1030,Veggie Delight,Austin,Buddha Bowl,Healthy,1,11.99,11.99,2024-04-20 11:47:00,2024-04-20 12:59:00,Delivered,Credit Card,"113 Cedar Park, Miami",Brandon Lee,5
1142,Rachel Lee,rachel@email.com,555-1018,Pizza Palace,New York,Four Cheese Pizza,Pizza,3,14.99,44.97,2024-04-15 15:55:00,,Pending,Credit Card,"699 Walnut Blvd, Chicago",,
1143,Victor Adams,victor@email.com,555-1022,Grill Master,Phoenix,Ribeye Steak,Grill,3,24.99,74.97,2024-03-31 11:36:00,,Cancelled,Cash,"235 Elm Drive, Phoenix",,
1144,Quinn Lewis,quinn@email.com,555-1017,Taco Town,Houston,Beef Burrito,Mexican,4,8.99,35.96,2024-03-30 18:23:00,2024-03-30 18:55:00,Delivered,Credit Card,"591 Birch Road, Seattle",Ryan Davis,5
1145,Zoe Scott,zoe@email.com,555-1026,Grill Master,Phoenix,Lamb Chops,Grill,1,22.99,22.99,2024-06-26 14:01:00,,Cancelled,Google Pay,"679 Birch Court, San Francisco",,
1146,Frank Miller,frank@email.com,555-1006,Noodle House,Seattle,Pho,Asian,3,11.99,35.97,2024-02-16 12:36:00,2024-02-16 13:43:00,Delivered,Credit Card,"987 Maple Dr, Los Angeles",Chris Johnson,3
1147,Xander Young,xander@email.com,555-1024,Pizza Palace,New York,Pepperoni Pizza,Pizza,2,12.99,25.98,2024-04-26 15:10:00,2024-04-26 15:58:00,Delivered,PayPal,"457 Maple St, Dallas",Sara Patel,5
1148,Yara King,yara@email.com,555-1025,Pasta Primo,Miami,Risotto,Italian,1,15.99,15.99,2024-02-10 22:39:00,2024-02-10 23:07:00,Delivered,Debit Card,"568 Pine Ave, Miami",Chloe Anderson,3
1149,Olivia Garcia,olivia@email.com,555-1015,Grill Master,Phoenix,Grilled Chicken,Grill,4,14.99,59.96,2024-02-25 22:32:00,2024-02-25 23:04:00,Delivered,Cash,"375 Pine Hill, New York",Rebecca Jones,4
1150,Jack Anderson,jack@email.com,555-1010,Pasta Primo,Miami,Lasagna,Italian,3,14.99,44.97,2024-04-11 19:03:00,2024-04-11 19:28:00,Delivered,Debit Card,"741 Ash Blvd, New York",Isabella Martinez,4
1151,Grace Wilson,grace@email.com,555-1007,Sushi Stop,Chicago,California Roll,Sushi,3,7.5,22.5,2024-01-02 17:47:00,2024-01-02 18:39:00,Delivered,Credit Card,"147 Birch Ln, Chicago",Tom Brown,3
1152,Rachel Lee,rachel@email.com,555-1018,Taco Town,Houston,Quesadilla,Mexican,3,7.49,22.47,2024-01-11 16:01:00,2024-01-11 16:55:00,Delivered,PayPal,"699 Walnut Blvd, Chicago",Lisa Park,5
1153,Sam Walker,sam@email.com,555-1019,Grill Master,Phoenix,Lamb Chops,Grill,4,22.99,91.96,2024-04-16 14:07:00,,Pending,Google Pay,"807 Spruce Lane, Houston",,
1154,Mia Harris,mia@email.com,555-1013,Pizza Palace,New York,BBQ Chicken Pizza,Pizza,2,13.99,27.98,2024-06-25 15:05:00,,Cancelled,PayPal,"159 Elm Park, Chicago",,
1155,Noah Martin,noah@email.com,555-1014,Burger Barn,Los Angeles,BBQ Bacon Burger,Burger,4,11.49,45.96,2024-05-14 11:25:00,,Cancelled,PayPal,"267 Oak Creek, Houston",,
1156,Bella Turner,bella@email.com,555-1028,Noodle House,Seattle,Pho,Asian,2,11.99,23.98,2024-01-20 18:40:00,2024-01-20 19:12:00,Delivered,Debit Card,"891 Spruce Blvd, Austin",Priya Kumar,5
1157,Carlos Evans,carlos@email.com,555-1029,Curry Corner,San Francisco,Palak Paneer,Indian,2,11.99,23.98,2024-02-07 14:12:00,2024-02-07 14:48:00,Delivered,Credit Card,"902 Ash Lane, Dallas",Alex Zhang,3
1158,Yara King,yara@email.com,555-1025,Burger Barn,Los Angeles,BBQ Bacon Burger,Burger,4,11.49,45.96,2024-05-28 17:43:00,2024-05-28 18:44:00,Delivered,Apple Pay,"568 Pine Ave, Miami",Nina Lopez,5
1159,Tina Hall,tina@email.com,555-1020,Curry Corner,San Francisco,Palak Paneer,Indian,2,11.99,23.98,2024-04-30 17:40:00,2024-04-30 18:24:00,Delivered,Credit Card,"915 Ash Street, New York",Sophie Brown,5
1160,Liam Jackson,liam@email.com,555-1012,BBQ Brothers,Dallas,Pulled Pork Sandwich,BBQ,3,12.99,38.97,2024-01-10 10:23:00,2024-01-10 11:06:00,Delivered,PayPal,"963 Poplar Ave, Seattle",Tyler Johnson,5
1161,Bella Turner,bella@email.com,555-1028,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,4,10.99,43.96,2024-05-21 22:47:00,2024-05-21 23:14:00,Delivered,Apple Pay,"891 Spruce Blvd, Austin",James Kim,5
1162,Sam Walker,sam@email.com,555-1019,Taco Town,Houston,Veggie Tacos,Mexican,4,5.49,21.96,2024-01-16 17:06:00,,Cancelled,Debit Card,"807 Spruce Lane, Houston",,
1163,Zoe Scott,zoe@email.com,555-1026,Curry Corner,San Francisco,Butter Chicken,Indian,2,13.99,27.98,2024-04-22 17:33:00,2024-04-22 18:31:00,Delivered,Debit Card,"679 Birch Court, San Francisco",Alex Zhang,3
1164,Liam Jackson,liam@email.com,555-1012,Noodle House,Seattle,Dumplings,Asian,4,8.99,35.96,2024-06-02 10:50:00,2024-06-02 11:55:00,Delivered,Google Pay,"963 Poplar Ave, Seattle",Priya Kumar,4
1165,Karen Thomas,karen@email.com,555-1011,Burger Barn,Los Angeles,Mushroom Swiss Burger,Burger,4,10.99,43.96,2024-06-17 19:55:00,2024-06-17 20:29:00,Delivered,Cash,"852 Hickory Rd, Los Angeles",James Kim,3
1166,Victor Adams,victor@email.com,555-1022,Sushi Stop,Chicago,California Roll,Sushi,3,7.5,22.5,2024-06-18 16:08:00,,Pending,Google Pay,"235 Elm Drive, Phoenix",,
1167,Tina Hall,tina@email.com,555-1020,Burger Barn,Los Angeles,Veggie Burger,Burger,4,8.99,35.96,2024-02-02 20:44:00,,Pending,Cash,"915 Ash Street, New York",,
1168,Aaron Hill,aaron@email.com,555-1027,BBQ Brothers,Dallas,Pulled Pork Sandwich,BBQ,4,12.99,51.96,2024-01-05 15:19:00,,Cancelled,Cash,"780 Walnut Rd, Phoenix",,
1169,Frank Miller,frank@email.com,555-1006,Taco Town,Houston,Veggie Tacos,Mexican,4,5.49,21.96,2024-02-05 12:04:00,2024-02-05 12:47:00,Delivered,Debit Card,"987 Maple Dr, Los Angeles",Lisa Park,5
1170,Rachel Lee,rachel@email.com,555-1018,BBQ Brothers,Dallas,Pulled Pork Sandwich,BBQ,3,12.99,38.97,2024-06-01 16:09:00,,Cancelled,Debit Card,"699 Walnut Blvd, Chicago",,
1171,Frank Miller,frank@email.com,555-1006,Sushi Stop,Chicago,Spicy Tuna Roll,Sushi,2,9.5,19.0,2024-01-12 16:23:00,,Pending,PayPal,"987 Maple Dr, Los Angeles",,
1172,Victor Adams,victor@email.com,555-1022,Taco Town,Houston,Nachos,Mexican,3,6.99,20.97,2024-02-29 18:15:00,,Pending,PayPal,"235 Elm Drive, Phoenix",,
1173,Jack Anderson,jack@email.com,555-1010,Veggie Delight,Austin,Quinoa Salad,Healthy,3,9.99,29.97,2024-04-22 17:49:00,,Pending,Apple Pay,"741 Ash Blvd, New York",,
1174,Jack Anderson,jack@email.com,555-1010,Grill Master,Phoenix,Lamb Chops,Grill,4,22.99,91.96,2024-06-03 12:55:00,2024-06-03 13:36:00,Delivered,Debit Card,"741 Ash Blvd, New York",Jake Miller,5
1175,Bella Turner,bella@email.com,555-1028,Curry Corner,San Francisco,Dal Makhani,Indian,1,10.99,10.99,2024-02-01 14:05:00,,Pending,Apple Pay,"891 Spruce Blvd, Austin",,
1176,Yara King,yara@email.com,555-1025,Sushi Stop,Chicago,California Roll,Sushi,4,7.5,30.0,2024-04-21 11:58:00,,Cancelled,Debit Card,"568 Pine Ave, Miami",,
1177,Henry Moore,henry@email.com,555-1008,Veggie Delight,Austin,Avocado Toast,Healthy,1,8.99,8.99,2024-04-11 18:23:00,2024-04-11 19:03:00,Delivered,Credit Card,"258 Walnut Ave, Houston",Brandon Lee,5
1178,Liam Jackson,liam@email.com,555-1012,Taco Town,Houston,Chicken Tacos,Mexican,3,5.99,17.97,2024-06-15 15:50:00,2024-06-15 16:24:00,Delivered,Google Pay,"963 Poplar Ave, Seattle",Lisa Park,3
1179,Diana Collins,diana@email.com,555-1030,Veggie Delight,Austin,Quinoa Salad,Healthy,4,9.99,39.96,2024-01-02 11:01:00,2024-01-02 11:42:00,Delivered,Apple Pay,"113 Cedar Park, Miami",Emma Wilson,5
1180,Rachel Lee,rachel@email.com,555-1018,Pasta Primo,Miami,Risotto,Italian,4,15.99,63.96,2024-03-01 14:07:00,2024-03-01 14:35:00,Delivered,Cash,"699 Walnut Blvd, Chicago",Isabella Martinez,4
1181,Zoe Scott,zoe@email.com,555-1026,Pasta Primo,Miami,Lasagna,Italian,1,14.99,14.99,2024-06-01 18:01:00,2024-06-01 19:06:00,Delivered,PayPal,"679 Birch Court, San Francisco",Chloe Anderson,5
1182,Wendy Brown,wendy@email.com,555-1023,Sushi Stop,Chicago,California Roll,Sushi,4,7.5,30.0,2024-03-31 13:36:00,2024-03-31 14:27:00,Delivered,Apple Pay,"346 Oak Blvd, Austin",Tom Brown,5
1183,Carol White,carol@email.com,555-1003,BBQ Brothers,Dallas,BBQ Chicken Wings,BBQ,1,13.99,13.99,2024-05-09 22:32:00,,Cancelled,Apple Pay,"789 Elm St, Chicago",,
1184,Rachel Lee,rachel@email.com,555-1018,Pizza Palace,New York,Vegetarian Pizza,Pizza,4,12.49,49.96,2024-04-09 15:16:00,2024-04-09 16:28:00,Delivered,Google Pay,"699 Walnut Blvd, Chicago",Mike Ross,4
1185,Carol White,carol@email.com,555-1003,Curry Corner,San Francisco,Lamb Biryani,Indian,1,15.99,15.99,2024-03-26 12:02:00,,Cancelled,Google Pay,"789 Elm St, Chicago",,
1186,Liam Jackson,liam@email.com,555-1012,BBQ Brothers,Dallas,BBQ Chicken Wings,BBQ,2,13.99,27.98,2024-06-27 17:40:00,,Pending,PayPal,"963 Poplar Ave, Seattle",,
1187,Frank Miller,frank@email.com,555-1006,Sushi Stop,Chicago,Salmon Roll,Sushi,4,8.5,34.0,2024-02-21 10:50:00,2024-02-21 11:27:00,Delivered,Cash,"987 Maple Dr, Los Angeles",Tom Brown,4
1188,Jack Anderson,jack@email.com,555-1010,BBQ Brothers,Dallas,Loaded Fries,BBQ,4,8.99,35.96,2024-06-14 13:18:00,2024-06-14 14:05:00,Delivered,Credit Card,"741 Ash Blvd, New York",Tyler Johnson,5
1189,Karen Thomas,karen@email.com,555-1011,Noodle House,Seattle,Pad Thai,Asian,3,10.99,32.97,2024-04-22 16:21:00,2024-04-22 16:57:00,Delivered,PayPal,"852 Hickory Rd, Los Angeles",Chris Johnson,5
1190,Liam Jackson,liam@email.com,555-1012,BBQ Brothers,Dallas,BBQ Chicken Wings,BBQ,1,13.99,13.99,2024-01-21 16:38:00,,Pending,PayPal,"963 Poplar Ave, Seattle",,
1191,Aaron Hill,aaron@email.com,555-1027,Sushi Stop,Chicago,Spicy Tuna Roll,Sushi,3,9.5,28.5,2024-01-21 15:42:00,2024-01-21 16:25:00,Delivered,Credit Card,"780 Walnut Rd, Phoenix",Amy Chen,4
1192,Wendy Brown,wendy@email.com,555-1023,Grill Master,Phoenix,Grilled Salmon,Grill,4,19.99,79.96,2024-01-11 21:55:00,2024-01-11 22:42:00,Delivered,PayPal,"346 Oak Blvd, Austin",Carlos Diaz,5
1193,Iris Taylor,iris@email.com,555-1009,Pizza Palace,New York,Pepperoni Pizza,Pizza,4,12.99,51.96,2024-06-22 12:01:00,2024-06-22 12:35:00,Delivered,Apple Pay,"369 Spruce St, Seattle",John Wu,5
1194,Olivia Garcia,olivia@email.com,555-1015,Pizza Palace,New York,Margherita Pizza,Pizza,1,11.99,11.99,2024-04-03 15:24:00,2024-04-03 16:25:00,Delivered,Google Pay,"375 Pine Hill, New York",Mike Ross,5
1195,Victor Adams,victor@email.com,555-1022,Veggie Delight,Austin,Avocado Toast,Healthy,3,8.99,26.97,2024-05-26 12:33:00,2024-05-26 13:21:00,Delivered,Credit Card,"235 Elm Drive, Phoenix",Brandon Lee,4
1196,Iris Taylor,iris@email.com,555-1009,Taco Town,Houston,Chicken Tacos,Mexican,1,5.99,5.99,2024-05-07 18:24:00,,Pending,Debit Card,"369 Spruce St, Seattle",,
1197,Diana Collins,diana@email.com,555-1030,BBQ Brothers,Dallas,Pulled Pork Sandwich,BBQ,3,12.99,38.97,2024-04-24 13:39:00,2024-04-24 14:22:00,Delivered,Google Pay,"113 Cedar Park, Miami",Marcus Davis,5
1198,Paul Rodriguez,paul@email.com,555-1016,Taco Town,Houston,Chicken Tacos,Mexican,2,5.99,11.98,2024-02-14 21:28:00,2024-02-14 21:58:00,Delivered,PayPal,"483 Maple Court, Los Angeles",Maria Garcia,5
1199,Karen Thomas,karen@email.com,555-1011,Curry Corner,San Francisco,Butter Chicken,Indian,3,13.99,41.97,2024-06-28 20:11:00,2024-06-28 21:26:00,Delivered,Debit Card,"852 Hickory Rd, Los Angeles",Sophie Brown,5
1200,David Lee,david@email.com,555-1004,Taco Town,Houston,Beef Burrito,Mexican,2,8.99,17.98,2024-04-02 18:36:00,2024-04-02 19:24:00,Delivered,Credit Card,"321 Pine Rd, New York",Ryan Davis,5
